UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,1,5,Dr. Daniel K. Wims,President,2563725000,636001109,JDVGS67MSLH7,00100200,1,www.aamu.edu/,https://www.aamu.edu/admissions-aid/index.html,https://www.aamu.edu/admissions-aid/financial-aid/,https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html, , ,https://www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx,1,1,1,9,1,1,12,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,10,4,14,18,18,18,16,1,3,2,-2,-2,26620,1,290,1089,Madison County,105,-86.568502,34.783368,107,1,00100200,354494389.0,196681273.0,213968238.0,220191717.0,52768565,Public,0,0.5548219636277515,-0.029085994529711463,0.24661868272243284,True,True,0.5548219636277515,-0.029085994529711463,0.24661868272243284,-0.026733635774465327,0.24661868272243284,0.24661868272243284,0.00046147834187201076,00100200
100663,University of Alabama at Birmingham,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,5,Ray L. Watts,President,2059344011,636005396,YND4PLMC9AN7,00105200,1,https://www.uab.edu/,https://www.uab.edu/admissions/,https://www.uab.edu/cost-aid/,https://www.uab.edu/admissions/apply,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,https://www.uab.edu/students/veterans,https://www.uab.edu/registrar/students,https://www.uab.edu/students/disability/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,5,15,15,15,15,15,2,5,1,The University of Alabama System,101050,13820,1,142,1073,Jefferson County,107,-86.799345,33.505697,92,1,00105200,6020794441.0,3518509540.0,3619359009.0,4002620050.0,238778078,Public,0,0.5843929027106275,-0.10589196596606534,0.06597247673034029,True,True,0.5843929027106275,-0.10589196596606534,0.06597247673034029,-0.01997282608695652,0.06597247673034029,0.06597247673034029,0.0006609511482713356,00105200
100690,Amridge University,Southern Christian University  Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,5,Michael C.Turner,President,33438738777550,237034324,RB27R4GLDKE7,02503400,1,https://www.amridgeuniversity.edu/,https://www.amridgeuniversity.edu/admissions/,https://www.amridgeuniversity.edu/financialaid/,https://www.amridgeuniversity.edu/myamridge/,https://www2.amridgeuniversity.edu:9091/,https://www.amridgeuniversity.edu/admissions/military/, ,https://www.amridgeuniversity.edu/studentservices/,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,20,18,5,6,6,20,20,21,51,2,1,2,-2,-2,33860,1,388,1101,Montgomery County,102,-86.17401,32.362609,125,2,02503400,15939891.0,948846.0,7413051.0,7256314.0,7219385,Private nonprofit,0,0.05952650491775634,0.021143386171226936,0.9738749942500058,True,True,0.05952650491775634,0.021143386171226936,0.9738749942500058,-0.22328931572629052,0.9738749942500058,0.9738749942500058,0.014193092136797814,02503400
100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,5,Chuck Karr,President,2568246120,630520830,HB6KNGVNJRU1,00105500,1,www.uah.edu/,https://www.uah.edu/admissions,finaid.uah.edu/,register.uah.edu/,finaid.uah.edu/,www.uah.edu/admissions/graduate/financial-aid/veterans,www.uah.edu/heoa,www.uah.edu/health-and-wellness/disability-support,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,15,4,13,16,16,15,16,2,3,1,The University of Alabama System,101050,26620,1,290,1089,Madison County,105,-86.640449,34.724557,92,2,00105500,577596220.0,423501535.0,327609604.0,305392348.0,75541635,Public,0,0.7332138271265002,0.0678162536407205,0.23058431156371106,True,True,0.7332138271265002,0.0678162536407205,0.23058431156371106,-0.07519022827392871,0.23058431156371106,0.23058431156371106,0.0005948748932967724,00105500
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,1,5,Quinton T. Ross,President,3342294100,636001101,DLJWLMSNK627,00100500,1,www.alasu.edu/,www.alasu.edu/admissions/index.aspx,www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator, ,https://www.alasu.edu/administration/consumer-information,www.alasu.edu/academics/researchcenters/alabama-alliance-students-disabilities,1,1,1,9,1,1,11,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,10,3,14,19,19,18,21,2,2,2,-2,-2,33860,1,388,1101,Montgomery County,107,-86.295677,32.364317,98,1,00100500,357174279.0,175357615.0,173916291.0,162611000.0,35863560,Public,0,0.4909581269148443,0.06500420941014663,0.2062116193588788,True,True,0.4909581269148443,0.06500420941014663,0.2062116193588788,-0.0863961813842482,0.2062116193588788,0.2062116193588788,0.0005615381620634974,00100500
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0100,1,5,Dr. Stuart R. Bell,President,2053486010,636001138,RCNJEHZ83EV6,00105100,1,www.ua.edu/,gobama.ua.edu/,financialaid.ua.edu/,apply.ua.edu/,financialaid.ua.edu/net-price-calculator/,https://vets.sa.ua.edu/,registrar.ua.edu/academics-policies/student-right-to-know/,ods.ua.edu/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,12,4,16,15,16,16,15,2,5,1,The University of Alabama System,101050,46220,1,-2,1125,Tuscaloosa County,107,-87.545978,33.211875,91,1,00105100,5213209234.0,2454952464.0,1054248871.0,1192566497.0,485015783,Public,0,0.4709100198758683,-0.13120016516479627,0.4600581478829964,True,True,0.4709100198758683,-0.13120016516479627,0.4600581478829964,0.014278215223097112,0.4600581478829964,0.4600581478829964,0.0002685902762760104,00105100
100760,Central Alabama Community College, ,1675 Cherokee Rd,Alexander City,AL,35010,1,5,Jeff Lynn,President,2562346346,631022757,G1C3X4MHV2N1,00100700,1,www.cacc.edu/,https://www.cacc.edu/admissions/,https://www.cacc.edu/financial-aid/,https://www.cacc.edu/admissions/apply/,https://www.cacc.edu/net-price-calculator/,https://www.cacc.edu/financial-aid/veterans/,https://www.cacc.edu/about/consumer-information/,https://www.cacc.edu/services/other-services/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,2,1,2,40,2,2,1,Alabama Community College System,101030,10760,2,388,1123,Tallapoosa County,103,-85.945266,32.92478,73,2,00100700,49221745.0,24495263.0,38043960.0,20026772.0,2981765,Public,0,0.49765125149463924,0.4735886590144664,0.07837683038253641,True,True,0.49765125149463924,0.4735886590144664,0.07837683038253641,-0.012229016120066704,0.07837683038253641,0.07837683038253641,0.0004870929142617203,00100700
100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,1,5,Dr. Catherine Wehlburg,Interim President,2562338100,630701340,GFZJMKWMF9K7,00100800,1,www.athens.edu/,www.athens.edu/admissions/,www.athens.edu/financial-aid/,www.athens.edu/apply, , , ,www.athens.edu/digital-communications/accessibility/,1,1,1,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,6,5,3,9,22,22,22,32,2,2,2,-2,-2,26620,1,290,1083,Limestone County,105,-86.964698,34.806793,134,1,00100800,82211333.0,51193181.0,48439493.0,43358613.0,14973463,Public,0,0.6227022374153695,0.10489127126082844,0.3091168398480141,True,True,0.6227022374153695,0.10489127126082844,0.3091168398480141,-0.015980958857531452,0.3091168398480141,0.3091168398480141,0.0003934133208107558,00100800
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,5,Carl A. Stockton,Chancellor,3342443000,636000724,S2Y7SMVZ1R96,00831000,1,www.aum.edu/,www.aum.edu/admissions,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/apply#apply-now-back-btn-row,www.aum.edu/current-students/financial-information/net-price-calculator,www.aum.edu/admissions/financial-affairs/financial-aid/veteran-services,www.aum.edu/academics/institutional-effectiveness/consumer-information,www.aum.edu/campus-life/student-affairs/center-for-disability-services,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,7,4,13,18,18,18,21,2,3,1,Auburn University,101040,33860,1,388,1101,Montgomery County,102,-86.177544,32.36736,107,1,00831000,209716672.0,178260742.0,121477165.0,105810653.0,39293170,Public,0,0.8500074901055077,0.1289667239106214,0.3234613682332807,True,True,0.8500074901055077,0.1289667239106214,0.3234613682332807,-0.015227447956823438,0.3234613682332807,0.3234613682332807,0.00043204718952975926,00831000
100858,Auburn University, , ,Auburn,AL,36849,1,5,Chris Roberts,President,3348444000,636000724,DMQNDJDHTDG4,00100900,1,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu/,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,cws.auburn.edu/accessibility,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,15,15,16,16,15,1,5,1,Auburn University,101040,12220,1,194,1081,Lee County,103,-85.488258,32.599378,91,1,00100900,4116787367.0,2577833225.0,1201744560.0,1266871197.0,507624046,Public,0,0.626175946239975,-0.05419341111891532,0.42240594457111585,True,True,0.626175946239975,-0.05419341111891532,0.42240594457111585,0.04281024294156271,0.42240594457111585,0.42240594457111585,0.0002797640038314556,00100900
